"Property_Type";"price";"Price_Currency";"total_area_m2";"covered_area_m2";"room_number";"bathroom_number";"expenses";"Expenses_Currency";"province";"neighbourhood_or_city"
"Departamento";251900;"USD";229;192;5;2;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";59000;"USD";42;42;2;1;0;"ARS";"Santa Fe";"Rosario"
"Departamento";36000;"USD";26;22;1;1;0;"ARS";"Santa Fe";"Rosario"
"Departamento";79000;"USD";80;75;3;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";59900;"USD";60;55;3;1;4000;"ARS";"Buenos Aires";"Ezeiza"
"Departamento";238000;"USD";133;123;4;1;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Departamento";75000;"USD";76;76;3;1;3250;"ARS";"Capital Federal";"Liniers"
"Departamento";18000;"USD";69;60;3;1;1100;"ARS";"Buenos Aires";"La Plata"
"Departamento";479424;"USD";124;108;3;2;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";110000;"USD";52;44;2;1;0;"ARS";"Capital Federal";"Capital Federal"
"Departamento";1668000;"USD";407;307;4;2;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";59000;"USD";30;30;1;1;0;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";169900;"USD";120;116;4;1;15189;"ARS";"Capital Federal";"Balvanera"
"Departamento";134800;"USD";57;38;2;1;0;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";56000;"USD";45;44;2;1;4000;"ARS";"Capital Federal";"Balvanera"
"Departamento";67000;"USD";45;43;2;1;18000;"ARS";"Capital Federal";"Almagro"
"Departamento";60000;"USD";49;41;2;1;4000;"ARS";"Santa Fe";"Rosario"
"Departamento";179000;"USD";105;73;3;1;0;"ARS";"Capital Federal";"Saavedra"
"Departamento";87500;"USD";32;29;1;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";120000;"USD";62;55;2;1;6000;"ARS";"Buenos Aires";"Quilmes"
"Departamento";133078;"USD";81;57;2;1;1;"ARS";"Buenos Aires";"Pilar"
"Departamento";178563;"USD";109;75;3;2;1;"ARS";"Buenos Aires";"Pilar"
"Departamento";224000;"USD";90;75;3;1;6000;"ARS";"Buenos Aires";"Quilmes"
"Departamento";465189;"USD";174;114;4;2;1;"ARS";"Buenos Aires";"Pilar"
"Departamento";150000;"USD";154;133;3;2;0;"ARS";"Buenos Aires";"Quilmes"
"Departamento";95000;"USD";58;51;2;1;0;"ARS";"Buenos Aires";"San Fernando"
"Departamento";30000;"USD";90;85;3;1;0;"ARS";"Buenos Aires";"Merlo"
"Departamento";79000;"USD";39;35;2;1;7500;"ARS";"Capital Federal";"Villa Luro"
"Departamento";69990;"USD";48;45;2;1;6400;"ARS";"Buenos Aires";"Quilmes"
"Departamento";89000;"USD";94;81;3;1;1;"ARS";"Buenos Aires";"Quilmes"
"Departamento";145000;"USD";153;118;3;2;0;"ARS";"Buenos Aires";"Quilmes"
"Departamento";78000;"USD";45;41;1;1;6500;"ARS";"Buenos Aires";"Tigre"
"Departamento";148900;"USD";67;57;3;1;12000;"ARS";"Capital Federal";"Caballito"
"Departamento";100000;"USD";80;71;3;1;0;"ARS";"Capital Federal";"Villa Santa Rita"
"Departamento";159000;"USD";60;55;2;1;19000;"ARS";"Santa Fe";"Rosario"
"Departamento";53000;"USD";60;60;4;1;5000;"ARS";"Capital Federal";"Villa Lugano"
"Departamento";147000;"USD";78;73;3;2;22000;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";72000;"USD";67;62;3;1;8000;"ARS";"Buenos Aires";"Moron"
"Departamento";155000;"USD";64;60;3;1;3600;"ARS";"Buenos Aires";"San Isidro"
"Departamento";80000;"USD";45;45;1;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";78000;"USD";70;53;3;1;3000;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";160000;"USD";83;75;4;1;10000;"ARS";"Capital Federal";"Colegiales"
"Departamento";109000;"USD";118;79;4;2;0;"ARS";"Buenos Aires";"Escobar"
"Departamento";90000;"USD";62;58;3;1;3500;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";55000;"USD";47;45;2;1;5000;"ARS";"Rio Negro";"General Roca"
"Departamento";119000;"USD";91;86;5;2;4000;"ARS";"Buenos Aires";"La Plata"
"Departamento";32000;"USD";26;26;1;1;0;"ARS";"Santa Fe";"Rosario"
"Departamento";52500;"USD";36;36;2;1;7900;"ARS";"Capital Federal";"Almagro"
"Departamento";135000;"USD";60;57;3;2;10300;"ARS";"Capital Federal";"Caballito"
"Departamento";49000;"USD";61;56;2;1;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Departamento";45000;"USD";53;51;3;1;2800;"USD";"Cordoba";"Capital"
"Departamento";40000;"USD";24;23;1;1;9500;"ARS";"Capital Federal";"Almagro"
"Departamento";59000;"USD";67;50;3;1;1200;"ARS";"Buenos Aires";"La Matanza"
"Departamento";70000;"USD";32;29;1;1;8800;"ARS";"Capital Federal";"Caballito"
"Departamento";35000;"USD";31;31;2;1;4000;"ARS";"Buenos Aires";"Avellaneda"
"Departamento";233000;"USD";134;104;4;2;8000;"ARS";"Capital Federal";"San Cristobal"
"Departamento";89000;"USD";47;47;2;1;8500;"ARS";"Capital Federal";"Villa Devoto"
"Departamento";280000;"USD";176;176;4;2;40000;"ARS";"Capital Federal";"Flores"
"Departamento";65000;"USD";55;55;2;1;2500;"ARS";"Capital Federal";"Villa Devoto"
"Departamento";79000;"USD";63;60;3;1;1;"ARS";"Buenos Aires";"Quilmes"
"Departamento";73000;"USD";54;54;3;1;0;"ARS";"Capital Federal";"Almagro"
"Departamento";620000;"USD";122;116;3;2;41000;"ARS";"Capital Federal";"Puerto Madero"
"Departamento";55000;"USD";69;59;2;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";92000;"USD";70;70;3;1;8500;"ARS";"Capital Federal";"Boedo"
"Departamento";193000;"USD";58;47;1;1;0;"ARS";"Capital Federal";"Puerto Madero"
"Departamento";89000;"USD";99;95;3;3;8000;"ARS";"Mendoza";"Capital"
"Departamento";99000;"USD";62;55;2;1;12000;"ARS";"Capital Federal";"Villa Devoto"
"Departamento";134000;"USD";56;39;2;1;12600;"ARS";"Capital Federal";"Belgrano"
"Departamento";55000;"USD";34;34;2;1;7900;"ARS";"Capital Federal";"Flores"
"Departamento";238000;"USD";95;95;4;3;7900;"ARS";"Capital Federal";"Recoleta"
"Departamento";71000;"USD";94;82;5;1;4500;"ARS";"Cordoba";"Capital"
"Departamento";49900;"USD";58;46;3;1;10000;"ARS";"Cordoba";"Colon"
"Departamento";49000;"USD";60;60;3;1;4000;"ARS";"Buenos Aires";"Bahia Blanca"
"Departamento";51000;"USD";63;36;2;1;0;"ARS";"Buenos Aires";"Avellaneda"
"Departamento";148000;"USD";100;100;4;2;29400;"ARS";"Capital Federal";"Recoleta"
"Departamento";90000;"USD";81;75;4;1;13500;"ARS";"Buenos Aires";"San Miguel"
"Departamento";96000;"USD";50;50;3;1;7700;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";140000;"USD";72;69;2;1;6500;"ARS";"Buenos Aires";"General Pueyrredon"
"Departamento";39500;"USD";34;32;1;1;6000;"ARS";"Capital Federal";"Barracas"
"Departamento";129900;"USD";63;55;3;1;17000;"ARS";"Capital Federal";"Villa Luro"
"Departamento";80000;"USD";71;71;4;1;10000;"ARS";"Santa Fe";"Rosario"
"Departamento";118000;"USD";55;40;2;1;8500;"ARS";"Capital Federal";"Caballito"
"Departamento";35000;"USD";74;44;2;1;2500;"ARS";"Mendoza";"Godoy Cruz"
"Departamento";91000;"USD";53;48;2;1;16000;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";59900;"USD";38;34;2;1;6000;"ARS";"Capital Federal";"Almagro"
"Departamento";249000;"USD";131;113;5;2;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";799000;"USD";230;215;5;3;92872;"ARS";"Capital Federal";"Recoleta"
"Departamento";140000;"USD";75;74;4;2;0;"ARS";"Capital Federal";"Palermo"
"Departamento";139900;"USD";81;79;3;2;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Departamento";45000;"USD";42;40;2;1;4500;"ARS";"Santa Fe";"Rosario"
"Departamento";137000;"USD";95;85;3;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";12000;"USD";35;34;2;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";189000;"USD";113;107;4;1;1;"ARS";"Capital Federal";"Caballito"
"Departamento";115000;"USD";83;80;3;1;0;"ARS";"Capital Federal";"Monserrat"
"Departamento";133800;"USD";61;61;3;1;0;"ARS";"Capital Federal";"Caballito"
"Departamento";90000;"USD";46;46;3;1;7499;"ARS";"Capital Federal";"Capital Federal"
"Departamento";29000;"USD";30;30;2;1;1500;"ARS";"Buenos Aires";"Escobar"
"Departamento";29000;"USD";30;30;2;1;1500;"ARS";"Buenos Aires";"Escobar"
"Departamento";49500;"USD";56;52;3;1;0;"ARS";"Buenos Aires";"Moron"
"Departamento";43900;"USD";63;58;3;1;8500;"ARS";"Cordoba";"Capital"
"Departamento";76000;"USD";59;55;3;1;4000;"ARS";"Santa Fe";"Rosario"
"Departamento";86998;"USD";54;49;2;1;3000;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";89000;"USD";97;67;3;1;0;"ARS";"Buenos Aires";"Escobar"
"Departamento";87000;"USD";38;38;1;1;0;"ARS";"Capital Federal";"Caballito"
"Departamento";157000;"USD";80;80;3;2;0;"ARS";"Capital Federal";"Caballito"
"Departamento";87000;"USD";40;40;1;1;0;"ARS";"Capital Federal";"Caballito"
"Departamento";75000;"USD";84;41;2;1;0;"ARS";"Buenos Aires";"Escobar"
"Departamento";157000;"USD";80;80;3;2;0;"ARS";"Capital Federal";"Caballito"
"Departamento";56000;"USD";52;41;2;1;0;"ARS";"Buenos Aires";"Escobar"
"Departamento";89000;"USD";97;67;3;1;0;"ARS";"Buenos Aires";"Escobar"
"Departamento";35000;"USD";33;26;1;1;0;"ARS";"Buenos Aires";"Escobar"
"Departamento";75000;"USD";84;41;2;1;0;"ARS";"Buenos Aires";"Escobar"
"Departamento";56000;"USD";52;41;2;1;0;"ARS";"Buenos Aires";"Escobar"
"Departamento";26000;"USD";44;34;2;1;2000;"ARS";"Santa Fe";"Castellanos"
"Departamento";96000;"USD";60;57;3;1;18800;"ARS";"Capital Federal";"Villa Del Parque"
"Departamento";40000;"USD";31;31;2;1;12500;"ARS";"Capital Federal";"Caballito"
"Departamento";37000;"USD";30;30;1;1;2500;"ARS";"Buenos Aires";"General Pueyrredon"
"Departamento";94000;"USD";133;73;4;2;0;"ARS";"Cordoba";"Capital"
"Departamento";45000;"USD";50;41;3;1;2000;"ARS";"Santa Fe";"Castellanos"
"Departamento";39000;"USD";74;65;5;1;8100;"ARS";"Mendoza";"Capital"
"Departamento";94000;"USD";138;73;4;2;0;"ARS";"Cordoba";"Capital"
"Departamento";699000;"USD";280;225;5;4;65000;"ARS";"Capital Federal";"Caballito"
"Departamento";79000;"USD";80;80;3;1;7400;"ARS";"Buenos Aires";"Pilar"
"Departamento";67000;"USD";41;30;2;1;9700;"ARS";"Capital Federal";"Recoleta"
"Departamento";45500;"USD";50;50;1;1;7000;"ARS";"Capital Federal";"Once"
"Departamento";43800;"USD";48;48;1;2;8000;"ARS";"Capital Federal";"Once"
"Departamento";64900;"USD";32;32;2;1;9000;"ARS";"Capital Federal";"Belgrano"
"Departamento";115000;"USD";64;62;3;1;8000;"ARS";"Capital Federal";"La Paternal"
"Departamento";219900;"USD";96;83;4;2;0;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";127000;"USD";65;58;3;1;17200;"ARS";"Capital Federal";"Capital Federal"
"Departamento";79800;"USD";55;50;2;1;1700;"ARS";"Capital Federal";"Boedo"
"Departamento";159000;"USD";74;66;3;1;10000;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";71900;"USD";25;25;1;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";90000;"USD";74;66;4;1;18000;"ARS";"Capital Federal";"Balvanera"
"Departamento";96500;"USD";34;31;1;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";76500;"USD";28;28;1;1;0;"ARS";"Capital Federal";"Palermo"
"Departamento";90000;"USD";74;66;4;1;18000;"ARS";"Capital Federal";"Once"
"Departamento";58000;"USD";57;45;2;1;0;"ARS";"Buenos Aires";"La Matanza"
"Departamento";105000;"USD";87;83;3;1;16000;"ARS";"Capital Federal";"San Cristobal"
"Departamento";133900;"USD";56;55;3;1;10000;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";265000;"USD";134;134;5;2;30000;"ARS";"Capital Federal";"Belgrano"
"Departamento";96000;"USD";51;45;2;1;12500;"ARS";"Capital Federal";"Retiro"
"Departamento";70000;"USD";97;86;4;2;6000;"ARS";"Buenos Aires";"La Plata"
"Departamento";59000;"USD";42;40;2;1;8500;"ARS";"Cordoba";"Punilla"
"Departamento";46000;"USD";73;51;3;1;2000;"ARS";"Buenos Aires";"La Plata"
"Departamento";149000;"USD";94;88;5;2;15000;"ARS";"Cordoba";"Capital"
"Departamento";67000;"USD";94;90;4;1;3500;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";39000;"USD";61;38;2;1;2000;"ARS";"Buenos Aires";"La Plata"
"Departamento";79900;"USD";60;53;3;1;0;"ARS";"Capital Federal";"San Cristobal"
"Departamento";115000;"USD";38;35;2;1;4900;"ARS";"Capital Federal";"Caballito"
"Departamento";118000;"USD";63;63;4;1;4800;"ARS";"Capital Federal";"Coghlan"
"Departamento";84900;"USD";69;45;2;1;4000;"ARS";"Buenos Aires";"Avellaneda"
"Departamento";130000;"USD";49;38;2;1;0;"ARS";"Capital Federal";"Belgrano"
"Departamento";61000;"USD";49;37;1;1;0;"ARS";"Capital Federal";"Retiro"
"Departamento";65000;"USD";44;44;2;1;2000;"ARS";"Buenos Aires";"General San Martin"
"Departamento";93000;"USD";40;40;2;1;8500;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";277000;"USD";74;68;3;1;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";199000;"USD";65;62;2;1;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";145000;"USD";50;47;2;1;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";162000;"USD";48;45;2;1;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";152000;"USD";48;45;2;1;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";90000;"USD";64;64;2;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";67000;"USD";57;53;3;1;2500;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";93900;"USD";53;46;3;1;10000;"ARS";"Capital Federal";"Recoleta"
"Departamento";58000;"USD";43;38;1;1;10246;"ARS";"Capital Federal";"Almagro"
"Departamento";89000;"USD";45;45;3;1;0;"ARS";"Capital Federal";"Caballito"
"Departamento";135000;"USD";45;45;3;1;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";41000;"USD";35;35;2;1;12000;"ARS";"Buenos Aires";"General Pueyrredon"
"Departamento";119000;"USD";53;51;2;1;0;"ARS";"Buenos Aires";"Tigre"
"Departamento";385000;"USD";211;200;5;2;18500;"ARS";"Capital Federal";"Caballito"
"Departamento";74620;"USD";42;42;1;1;2000;"ARS";"Capital Federal";"Boedo"
"Departamento";210000;"USD";140;110;4;1;2000;"ARS";"Capital Federal";"Flores"
"Departamento";89900;"USD";46;44;3;1;9500;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";109000;"USD";73;71;3;1;15000;"ARS";"Salta";"Capital"
"Departamento";325000;"USD";167;139;5;4;80000;"ARS";"Capital Federal";"Capital Federal"
"Departamento";43000;"USD";29;29;1;1;4300;"ARS";"Buenos Aires";"General Pueyrredon"
"Departamento";85000;"USD";70;66;4;1;0;"ARS";"Capital Federal";"Recoleta"
"Departamento";39000;"USD";100;42;3;1;0;"ARS";"Buenos Aires";"De La Costa"
"Departamento";130000;"USD";60;56;3;1;14000;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";430000;"USD";232;132;4;3;40000;"ARS";"Capital Federal";"Capital Federal"
"Departamento";158000;"USD";85;41;2;1;17021;"ARS";"Capital Federal";"Barracas"
"Departamento";75000;"USD";38;38;1;1;1;"ARS";"Capital Federal";"Saavedra"
"Departamento";45500;"USD";36;30;1;1;14000;"ARS";"Capital Federal";"Boedo"
"Departamento";89000;"USD";72;65;3;1;10000;"ARS";"Capital Federal";"Monte Castro"
"Departamento";105000;"USD";58;54;3;1;5000;"ARS";"Capital Federal";"Floresta"
"Departamento";74000;"USD";31;29;1;1;4600;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";135000;"USD";53;49;2;1;30000;"ARS";"Capital Federal";"Saavedra"
"Departamento";82000;"USD";45;45;2;1;8500;"ARS";"Capital Federal";"Villa General Mitre"
"Departamento";70000;"USD";68;45;3;1;2000;"ARS";"Capital Federal";"Parque Chacabuco"
"Departamento";84500;"USD";63;56;2;1;4760;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";64000;"USD";68;60;3;1;0;"ARS";"Capital Federal";"Liniers"
"Departamento";128000;"USD";55;50;2;1;4800;"ARS";"Capital Federal";"Villa Urquiza"
"Departamento";75000;"USD";41;37;1;1;9500;"ARS";"Capital Federal";"Villa Crespo"
"Departamento";79000;"USD";69;60;4;1;0;"ARS";"Buenos Aires";"La Matanza"
"Departamento";79900;"USD";90;60;2;1;12000;"ARS";"Capital Federal";"La Paternal"
"Departamento";49000;"USD";44;39;2;1;0;"ARS";"Buenos Aires";"La Plata"
"Departamento";49000;"USD";55;48;3;1;4000;"ARS";"Buenos Aires";"Almirante Brown"
"Departamento";48000;"USD";37;33;1;1;6500;"ARS";"Buenos Aires";"Tres De Febrero"
"Departamento";43000;"USD";45;45;2;1;6000;"ARS";"Cordoba";"Capital"
"Departamento";390000;"USD";128;119;4;3;18000;"ARS";"Capital Federal";"Belgrano"
"Departamento";180000;"USD";102;89;4;1;35000;"ARS";"Capital Federal";"Flores"
"Departamento";205000;"USD";181;75;3;2;25000;"ARS";"Capital Federal";"Palermo"
"Departamento";200000;"USD";74;67;3;2;13000;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";94500;"USD";50;50;2;1;8000;"ARS";"Capital Federal";"Coghlan"
"Departamento";119000;"USD";105;90;3;2;24000;"ARS";"Capital Federal";"Balvanera"
"Departamento";95000;"USD";64;64;3;1;8500;"ARS";"Capital Federal";"Villa Del Parque"
"Departamento";79000;"USD";43;39;1;1;0;"ARS";"Capital Federal";"Caballito"
"Departamento";98000;"USD";66;60;4;1;12000;"ARS";"Capital Federal";"Flores"
"Departamento";170000;"USD";51;51;1;1;20000;"ARS";"Capital Federal";"Puerto Madero"
"Departamento";43000;"USD";79;75;4;2;0;"ARS";"Mendoza";"Lujan De Cuyo"
"Departamento";75000;"USD";75;57;3;1;0;"ARS";"Santa Fe";"Rosario"
"Departamento";42500;"USD";79;63;2;1;0;"ARS";"Buenos Aires";"Tandil"
"Departamento";20000;"USD";30;30;2;1;0;"ARS";"Buenos Aires";"Tandil"
"Departamento";70000;"USD";58;50;2;1;2500;"ARS";"Buenos Aires";"Moron"
"Departamento";67000;"USD";57;53;2;1;9900;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";190000;"USD";87;77;3;2;29900;"ARS";"Capital Federal";"Colegiales"
"Departamento";240000;"USD";113;93;3;2;18000;"ARS";"Capital Federal";"Caballito"
"Departamento";130000;"USD";62;53;3;1;0;"ARS";"Capital Federal";"Saavedra"
"Departamento";55000;"USD";30;30;1;1;2500;"ARS";"Capital Federal";"Villa Del Parque"
"Departamento";65000;"USD";58;50;1;1;2500;"ARS";"Buenos Aires";"Moron"
"Departamento";85000;"USD";88;53;3;1;13000;"ARS";"Capital Federal";"Almagro"
"Departamento";180000;"USD";90;81;3;2;0;"ARS";"Capital Federal";"Saavedra"
"Departamento";53500;"USD";48;44;2;1;1000;"ARS";"Santa Fe";"Rosario"
"Departamento";55000;"USD";38;36;2;1;1600;"ARS";"Capital Federal";"Chacarita"
"Departamento";49600;"USD";32;25;2;1;6600;"ARS";"Buenos Aires";"La Matanza"
"Departamento";160000;"USD";89;83;3;2;12700;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";45000;"USD";58;58;3;1;9500;"ARS";"Buenos Aires";"La Plata"
"Departamento";140000;"USD";95;86;3;2;13250;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";62000;"USD";33;31;2;1;0;"ARS";"Buenos Aires";"La Matanza"
"Departamento";61500;"USD";50;50;4;1;0;"ARS";"Cordoba";"Punilla"
"Departamento";65000;"USD";44;41;2;1;0;"ARS";"Buenos Aires";"La Matanza"
"Departamento";105000;"USD";72;64;3;1;1;"ARS";"Buenos Aires";"General San Martin"
"Departamento";475000;"USD";115;110;4;2;0;"ARS";"Capital Federal";"Recoleta"
"Departamento";114750;"USD";86;78;3;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";79000;"USD";47;47;2;1;0;"ARS";"Neuquen";"Confluencia"
"Departamento";55000;"USD";99;51;4;1;3500;"ARS";"Cordoba";"Capital"
"Departamento";160000;"USD";83;75;2;2;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";89000;"USD";45;41;2;1;6800;"ARS";"Buenos Aires";"Tigre"
"Departamento";22000;"USD";33;33;3;1;3600;"ARS";"Buenos Aires";"La Matanza"
"Departamento";340000;"USD";154;140;5;2;37000;"ARS";"Capital Federal";"Belgrano"
"Departamento";145000;"USD";70;60;3;1;28000;"ARS";"Capital Federal";"Caballito"
"Departamento";75000;"USD";36;36;2;1;10800;"ARS";"Capital Federal";"Caballito"
"Departamento";69900;"USD";61;56;3;1;16500;"ARS";"Capital Federal";"Balvanera"
"Departamento";520000;"USD";235;225;6;3;0;"ARS";"Capital Federal";"Recoleta"
"Departamento";250000;"USD";89;64;3;2;38000;"ARS";"Capital Federal";"Palermo"
"Departamento";135000;"USD";66;59;3;2;7500;"ARS";"Santa Fe";"Santa Fe Capital"
"Departamento";81340;"USD";58;41;2;1;2000;"ARS";"Capital Federal";"Monserrat"
"Departamento";47900;"USD";37;37;2;1;4764;"ARS";"Buenos Aires";"General San Martin"
"Departamento";109000;"USD";55;50;2;1;4600;"ARS";"Buenos Aires";"Quilmes"
"Departamento";235000;"USD";102;91;3;2;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Departamento";63000;"USD";40;40;1;1;7000;"ARS";"Capital Federal";"Caballito"
"Departamento";59000;"USD";39;36;2;1;11500;"ARS";"Capital Federal";"Almagro"
"Departamento";390000;"USD";205;135;4;3;32000;"ARS";"Buenos Aires";"Moron"
"Departamento";67900;"USD";52;47;3;1;10000;"ARS";"Capital Federal";"Balvanera"
"Departamento";27000;"USD";67;67;4;1;500;"ARS";"Neuquen";"Confluencia"
"Departamento";239900;"USD";142;99;4;2;0;"ARS";"Capital Federal";"Caballito"
"Departamento";140000;"USD";66;66;3;1;19000;"ARS";"Capital Federal";"Belgrano"
"Departamento";58000;"USD";63;63;4;1;5000;"ARS";"Neuquen";"Confluencia"
"Departamento";98000;"USD";99;90;4;2;3000;"ARS";"Cordoba";"Capital"
"Departamento";300000;"USD";293;189;5;2;0;"ARS";"Capital Federal";"Caballito"
"Departamento";28000;"USD";32;29;1;1;3900;"ARS";"Buenos Aires";"Moreno"
"Departamento";99700;"USD";62;55;2;1;0;"ARS";"Buenos Aires";"San Miguel"
"Departamento";158000;"USD";102;84;3;1;0;"ARS";"Buenos Aires";"San Miguel"
"Departamento";273300;"USD";166;134;4;3;0;"ARS";"Buenos Aires";"San Miguel"
"Departamento";97000;"USD";51;46;3;1;10000;"ARS";"Capital Federal";"Palermo"
"Departamento";200000;"USD";73;64;3;2;10000;"ARS";"Buenos Aires";"Vicente Lopez"
"Departamento";59000;"USD";37;34;1;1;0;"ARS";"Buenos Aires";"Tres De Febrero"
"Departamento";54000;"USD";53;49;2;1;3500;"ARS";"Buenos Aires";"La Plata"
"Departamento";155100;"USD";100;69;3;1;0;"ARS";"Capital Federal";"Villa Del Parque"
"Departamento";186200;"USD";117;76;3;1;0;"ARS";"Capital Federal";"Villa Del Parque"
"Departamento";113000;"USD";57;53;2;1;0;"ARS";"Capital Federal";"Villa Del Parque"
"Departamento";99000;"USD";58;51;3;1;10000;"ARS";"Capital Federal";"Flores"
"Departamento";49500;"USD";42;42;2;1;1500;"ARS";"Buenos Aires";"La Matanza"
"Departamento";155000;"USD";68;61;3;1;5500;"ARS";"Capital Federal";"Villa Luro"
"Departamento";53000;"USD";25;21;1;1;0;"ARS";"Capital Federal";"Villa Luro"
"Departamento";66500;"USD";37;25;1;1;0;"ARS";"Capital Federal";"Villa Luro"
"Departamento";63900;"USD";46;40;1;1;0;"ARS";"Capital Federal";"Villa Luro"
"Departamento";66900;"USD";37;28;2;1;0;"ARS";"Capital Federal";"Villa Luro"
"Departamento";40900;"USD";34;28;1;1;0;"ARS";"Capital Federal";"Mataderos"
"Departamento";57900;"USD";26;22;1;1;0;"ARS";"Capital Federal";"Villa Luro"
"Departamento";61900;"USD";51;31;1;1;0;"ARS";"Capital Federal";"Mataderos"
"Departamento";79999;"USD";65;65;3;1;8000;"ARS";"Cordoba";"Punilla"
